"","A1","B2","C3","D4","E5","F6","G7","H8","I9","J10","K11","L12","M13","N14","O15","P16","Q17","R18","S19","T20","U21","V22","W23","X24","Y25","Z26","A27","B28","C29","D30","E31","F32","G33","H34","I35","J36","K37","L38","M39","N40","O41","P42","Q43","R44","S45","T46","U47","V48","W49","X50","Y51","Z52","A53","B54","C55","D56","E57","F58","G59","H60","I61","J62","K63","L64","M65","N66","O67","P68","Q69","R70","S71"
"47","clusterB","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"48","1","148","17.4","148","17.4","0","NaN","82","18.5","66","16.3","54","29.8","42","22.5","38","22.5","9","6.3","5","3","22","15.3","47","17.8","44","17.2","35","18.9","47","46.5","28","24.3","3","4.8","34","26.2","2","2","7","9.3","15","15.6","10","9.7","2","3.1","1","0.7","0","0","0","0","59","28.1","77","33.5","11","12.8","148","100","0","0","0","0","0","0","0","0","0","0"
"49","2","257","30.3","257","30.3","0","NaN","125","28.2","132","32.6","44","24.3","42","22.5","53","31.4","57","39.9","61","36.1","53","36.8","78","29.5","71","27.7","55","29.7","4","4","16","13.9","4","6.5","46","35.4","25","24.5","25","33.3","41","42.7","50","48.5","46","70.8","144","98.6","0","0","0","0","0","0","113","49.1","0","0","0","0","257","100","0","0","0","0","0","0","0","0"
"50","3","177","20.8","177","20.8","0","NaN","85","19.1","92","22.7","34","18.8","26","13.9","26","15.4","32","22.4","59","34.9","36","25","50","18.9","55","21.5","36","19.5","32","31.7","57","49.6","35","56.5","21","16.2","11","10.8","14","18.7","2","2.1","4","3.9","1","1.5","1","0.7","0","0","4","4.4","95","45.2","4","1.7","73","84.9","0","0","0","0","177","100","0","0","0","0","0","0"
"51","4","86","10.1","86","10.1","0","NaN","49","11","37","9.1","21","11.6","23","12.3","16","9.5","14","9.8","12","7.1","9","6.2","25","9.5","37","14.5","15","8.1","1","1","6","5.2","2","3.2","23","17.7","2","2","0","0","17","17.7","34","33","1","1.5","0","0","50","58.1","0","0","0","0","36","15.7","0","0","0","0","0","0","0","0","86","100","0","0","0","0"
"52","5","98","11.5","98","11.5","0","NaN","52","11.7","46","11.4","15","8.3","25","13.4","26","15.4","19","13.3","13","7.7","19","13.2","28","10.6","25","9.8","26","14.1","11","10.9","1","0.9","12","19.4","3","2.3","48","47.1","22","29.3","0","0","1","1","0","0","0","0","0","0","73","80.2","23","11","0","0","2","2.3","0","0","0","0","0","0","0","0","98","100","0","0"
"53","6","83","9.8","83","9.8","0","NaN","51","11.5","32","7.9","13","7.2","29","15.5","10","5.9","12","8.4","19","11.2","5","3.5","36","13.6","24","9.4","18","9.7","6","5.9","7","6.1","6","9.7","3","2.3","14","13.7","7","9.3","21","21.9","4","3.9","15","23.1","0","0","36","41.9","14","15.4","33","15.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83","100"
"54","Total","849","100","849","100","0","NaN","444","100","405","100","181","100","187","100","169","100","143","100","169","100","144","100","264","100","256","100","185","100","101","100","115","100","62","100","130","100","102","100","75","100","96","100","103","100","65","100","146","100","86","100","91","100","210","100","230","100","86","100","148","100","257","100","177","100","86","100","98","100","83","100"
"55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"56","A1","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"57","Agencias de Publicidad","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"58","Agencias de Promociones, empresas que se dedican a entregar ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"59","Agencias de Investigación de Mercados.","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"60","Marketing/Telemarketing/Mercadeo","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"61","Periodismo/Radio/Revistas/TV","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"62","Relaciones públicas","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"63","Bancos o entidades financieras","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"64","Ninguna de las anteriores","1258","100","849","100","409","100","638","100","620","100","228","100","278","100","245","100","241","100","266","100","284","100","374","100","349","100","251","100","181","100","144","100","106","100","194","100","137","100","100","100","144","100","159","100","93","100","254","100","127","100","142","100","278","100","272","100","185","100","148","100","257","100","177","100","86","100","98","100","83","100"
"65","Total","1258","100","849","100","409","100","638","100","620","100","228","100","278","100","245","100","241","100","266","100","284","100","374","100","349","100","251","100","181","100","144","100","106","100","194","100","137","100","100","100","144","100","159","100","93","100","254","100","127","100","142","100","278","100","272","100","185","100","148","100","257","100","177","100","86","100","98","100","83","100"
"66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"67","A4","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"68","Casado(a)","411","32.7","318","37.5","93","22.7","218","34.2","193","31.1","93","40.8","93","33.5","67","27.3","77","32","81","30.5","9","3.2","105","28.1","175","50.1","122","48.6","45","24.9","59","41","40","37.7","45","23.2","42","30.7","34","34","48","33.3","47","29.6","51","54.8","61","24","63","49.6","40","28.2","98","35.3","109","40.1","40","21.6","61","41.2","82","31.9","60","33.9","48","55.8","25","25.5","42","50.6"
"69","Unión libre","153","12.2","105","12.4","48","11.7","85","13.3","68","11","17","7.5","23","8.3","39","15.9","37","15.4","37","13.9","19","6.7","70","18.7","47","13.5","17","6.8","17","9.4","21","14.6","13","12.3","39","20.1","23","16.8","5","5","8","5.6","18","11.3","9","9.7","35","13.8","8","6.3","16","11.3","35","12.6","37","13.6","22","11.9","9","6.1","38","14.8","21","11.9","9","10.5","20","20.4","8","9.6"
"70","Soltero(a)","512","40.7","297","35","215","52.6","267","41.8","245","39.5","84","36.8","121","43.5","110","44.9","110","45.6","87","32.7","253","89.1","184","49.2","55","15.8","20","8","87","48.1","42","29.2","37","34.9","80","41.2","53","38.7","43","43","76","52.8","73","45.9","21","22.6","119","46.9","49","38.6","66","46.5","103","37.1","89","32.7","86","46.5","57","38.5","96","37.4","56","31.6","22","25.6","39","39.8","27","32.5"
"71","Divorciado(a)","134","10.7","99","11.7","35","8.6","51","8","83","13.4","27","11.8","29","10.4","25","10.2","13","5.4","40","15","3","1.1","14","3.7","63","18.1","54","21.5","21","11.6","15","10.4","9","8.5","24","12.4","14","10.2","14","14","8","5.6","18","11.3","11","11.8","30","11.8","5","3.9","15","10.6","30","10.8","31","11.4","23","12.4","17","11.5","34","13.2","26","14.7","7","8.1","9","9.2","6","7.2"
"72","Viudo(a)","48","3.8","30","3.5","18","4.4","17","2.7","31","5","7","3.1","12","4.3","4","1.6","4","1.7","21","7.9","0","0","1","0.3","9","2.6","38","15.1","11","6.1","7","4.9","7","6.6","6","3.1","5","3.6","4","4","4","2.8","3","1.9","1","1.1","9","3.5","2","1.6","5","3.5","12","4.3","6","2.2","14","7.6","4","2.7","7","2.7","14","7.9","0","0","5","5.1","0","0"
"73","Total","1258","100","849","100","409","100","638","100","620","100","228","100","278","100","245","100","241","100","266","100","284","100","374","100","349","100","251","100","181","100","144","100","106","100","194","100","137","100","100","100","144","100","159","100","93","100","254","100","127","100","142","100","278","100","272","100","185","100","148","100","257","100","177","100","86","100","98","100","83","100"
"74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"75","A5","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"76","4 años o menos","148","26.2","108","25.5","40","28.4","85","28.1","63","24.1","22","20","34","29.3","39","36.8","29","25.4","24","20.3","27","96.4","86","49.1","33","14.9","2","1.4","10","16.1","19","23.8","21","39.6","26","31","15","23.1","6","15.4","15","26.8","21","32.3","15","25","25","26","27","38","11","19.6","33","24.8","36","24.7","16","25.8","13","18.6","33","27.5","23","28.4","17","29.8","10","22.2","12","24"
"77","De 5 a 9 años","110","19.5","76","18","34","24.1","57","18.8","53","20.3","25","22.7","27","23.3","21","19.8","18","15.8","19","16.1","1","3.6","61","34.9","41","18.5","7","5","10","16.1","27","33.8","8","15.1","17","20.2","9","13.8","4","10.3","7","12.5","11","16.9","17","28.3","17","17.7","11","15.5","7","12.5","35","26.3","29","19.9","11","17.7","12","17.1","19","15.8","16","19.8","7","12.3","8","17.8","14","28"
"78","De 10 a 14 años","98","17.4","80","18.9","18","12.8","54","17.8","44","16.9","21","19.1","26","22.4","13","12.3","21","18.4","17","14.4","0","0","19","10.9","64","28.8","15","10.8","15","24.2","13","16.2","8","15.1","12","14.3","16","24.6","12","30.8","4","7.1","9","13.8","9","15","13","13.5","10","14.1","12","21.4","24","18","30","20.5","9","14.5","19","27.1","19","15.8","18","22.2","7","12.3","10","22.2","7","14"
"79","De 15 a 19 años","74","13.1","62","14.7","12","8.5","34","11.2","40","15.3","17","15.5","8","6.9","15","14.2","15","13.2","19","16.1","0","0","8","4.6","47","21.2","19","13.7","7","11.3","8","10","5","9.4","7","8.3","7","10.8","8","20.5","14","25","11","16.9","7","11.7","13","13.5","12","16.9","7","12.5","17","12.8","19","13","6","9.7","8","11.4","24","20","11","13.6","7","12.3","3","6.7","9","18"
"80","20 años o más","134","23.8","97","22.9","37","26.2","73","24.1","61","23.4","25","22.7","21","18.1","18","17","31","27.2","39","33.1","0","0","1","0.6","37","16.7","96","69.1","20","32.3","13","16.2","11","20.8","22","26.2","18","27.7","9","23.1","16","28.6","13","20","12","20","28","29.2","11","15.5","19","33.9","24","18","32","21.9","20","32.3","18","25.7","25","20.8","13","16","19","33.3","14","31.1","8","16"
"81","Total","564","100","423","100","141","100","303","100","261","100","110","100","116","100","106","100","114","100","118","100","28","100","175","100","222","100","139","100","62","100","80","100","53","100","84","100","65","100","39","100","56","100","65","100","60","100","96","100","71","100","56","100","133","100","146","100","62","100","70","100","120","100","81","100","57","100","45","100","50","100"
"82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"83","A6","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"84","Sí","665","52.9","501","59","164","40.1","313","49.1","352","56.8","128","56.1","145","52.2","120","49","116","48.1","156","58.6","30","10.6","145","38.8","269","77.1","221","88","84","46.4","92","63.9","54","50.9","95","49","81","59.1","49","49","57","39.6","78","49.1","75","80.6","126","49.6","70","55.1","68","47.9","154","55.4","167","61.4","80","43.2","77","52","151","58.8","107","60.5","60","69.8","52","53.1","54","65.1"
"85","No","593","47.1","348","41","245","59.9","325","50.9","268","43.2","100","43.9","133","47.8","125","51","125","51.9","110","41.4","254","89.4","229","61.2","80","22.9","30","12","97","53.6","52","36.1","52","49.1","99","51","56","40.9","51","51","87","60.4","81","50.9","18","19.4","128","50.4","57","44.9","74","52.1","124","44.6","105","38.6","105","56.8","71","48","106","41.2","70","39.5","26","30.2","46","46.9","29","34.9"
"86","Total","1258","100","849","100","409","100","638","100","620","100","228","100","278","100","245","100","241","100","266","100","284","100","374","100","349","100","251","100","181","100","144","100","106","100","194","100","137","100","100","100","144","100","159","100","93","100","254","100","127","100","142","100","278","100","272","100","185","100","148","100","257","100","177","100","86","100","98","100","83","100"
"87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"88","A7","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
